rat,score_type,model_run,null_sample,source_npz,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
rat0313,shuffle_null_mean,,290.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6088001495013549,0.7678700396507792,0.608800149501355
rat0313,shuffle_null_mean,,291.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5582886402783123,0.7280090649486427,0.5582886402783123
rat0313,shuffle_null_mean,,292.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6051752635595702,0.771251717638692,0.6051752635595703
rat0313,shuffle_null_mean,,293.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5384255153780764,0.7218344034601308,0.5384255153780763
rat0313,shuffle_null_mean,,294.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5424198284024409,0.7271545360895016,0.5424198284024409
rat0313,shuffle_null_mean,,295.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5586656802639511,0.7265134612756753,0.5586656802639511
rat0313,shuffle_null_mean,,296.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.55394169911633,0.7299423903650376,0.55394169911633
rat0313,shuffle_null_mean,,297.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5858764172062977,0.7580560281079343,0.5858764172062979
rat0313,shuffle_null_mean,,298.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.582824083145824,0.7534513285459564,0.582824083145824
rat0313,shuffle_null_mean,,299.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6272675757495738,0.7856609363463168,0.6272675757495738
rat0313,shuffle_null_mean,,300.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5940968387472947,0.7616565849765455,0.5940968387472948
rat0313,shuffle_null_mean,,301.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6221881960841511,0.7803721163618496,0.6221881960841511
rat0313,shuffle_null_mean,,302.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5414117537279397,0.7234708271527931,0.5414117537279398
rat0313,shuffle_null_mean,,303.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.4813874993604196,0.6791811980064899,0.4813874993604196
rat0313,shuffle_null_mean,,304.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6081109984642377,0.7712334716621643,0.6081109984642377
rat0313,shuffle_null_mean,,305.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6086157909358125,0.7733695630922355,0.6086157909358125
rat0313,shuffle_null_mean,,306.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6198740197488346,0.7795933046716439,0.6198740197488346
rat0313,shuffle_null_mean,,307.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.587463993473381,0.7541876239934198,0.587463993473381
rat0313,shuffle_null_mean,,308.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5419717944366702,0.7280629404969922,0.5419717944366702
rat0313,shuffle_null_mean,,309.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5797033147209286,0.7468554097884326,0.5797033147209285
rat0313,shuffle_null_mean,,310.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5934331650086879,0.7616448415523306,0.5934331650086879
rat0313,shuffle_null_mean,,311.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5733888311510944,0.7435162569043342,0.5733888311510944
rat0313,shuffle_null_mean,,312.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.612447627907935,0.7738566433244521,0.612447627907935
rat0313,shuffle_null_mean,,313.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.4725705455703343,0.6584888288603004,0.4725705455703343
rat0313,shuffle_null_mean,,314.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6166251625460955,0.7785678568549823,0.6166251625460955
rat0313,shuffle_null_mean,,315.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5978280634054716,0.7613174089655117,0.5978280634054718
rat0313,shuffle_null_mean,,316.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5548447616041433,0.7302532624747016,0.5548447616041432
rat0313,shuffle_null_mean,,317.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5935973764726228,0.7583509944236633,0.5935973764726229
rat0313,shuffle_null_mean,,318.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.561841793525859,0.7362115623768309,0.561841793525859
rat0313,shuffle_null_mean,,319.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5961214865192586,0.7643970285596956,0.5961214865192586
rat0313,shuffle_null_mean,,320.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6550720186707653,0.803347699999431,0.6550720186707651
rat0313,shuffle_null_mean,,321.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6713123823651379,0.8120352124513559,0.6713123823651379
rat0313,shuffle_null_mean,,322.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5867935362598404,0.755701236078222,0.5867935362598404
rat0313,shuffle_null_mean,,323.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6111350619097977,0.774722711262067,0.6111350619097977
rat0313,shuffle_null_mean,,324.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5248226245971284,0.7105662989837778,0.5248226245971284
rat0313,shuffle_null_mean,,325.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5571994816091611,0.7285531710344886,0.5571994816091611
rat0313,shuffle_null_mean,,326.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6056210751391528,0.7665337394243514,0.6056210751391526
rat0313,shuffle_null_mean,,327.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5620398443058691,0.7350854729394183,0.5620398443058691
rat0313,shuffle_null_mean,,328.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6362082108274772,0.7934592869248257,0.6362082108274772
rat0313,shuffle_null_mean,,329.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5941584617694153,0.7558624179830424,0.5941584617694154
rat0313,shuffle_null_mean,,330.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6031176512454433,0.76485416279311,0.6031176512454433
rat0313,shuffle_null_mean,,331.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5495218030420232,0.7312008763713598,0.5495218030420232
rat0313,shuffle_null_mean,,332.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5860851423523699,0.7568573069302588,0.5860851423523699
rat0313,shuffle_null_mean,,333.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6186115132826614,0.7726109499861411,0.6186115132826613
rat0313,shuffle_null_mean,,334.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5279865843220457,0.7067090686729498,0.5279865843220456
rat0313,shuffle_null_mean,,335.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5883257465438968,0.7581343410567603,0.5883257465438968
rat0313,shuffle_null_mean,,336.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5462144765284261,0.7304819474085625,0.5462144765284261
rat0313,shuffle_null_mean,,337.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5838702245950627,0.7564720733845108,0.5838702245950624
rat0313,shuffle_null_mean,,338.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6165180783809217,0.7784729808759621,0.6165180783809217
rat0313,shuffle_null_mean,,339.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5319239111134465,0.716123501450731,0.5319239111134465
rat0313,shuffle_null_mean,,340.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5677301409683182,0.7384735670367676,0.5677301409683182
rat0313,shuffle_null_mean,,341.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6504763633163512,0.799430645510783,0.6504763633163512
rat0313,shuffle_null_mean,,342.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5148532971365457,0.7124398530505673,0.5148532971365457
rat0313,shuffle_null_mean,,343.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5830695209638972,0.7592596216467851,0.5830695209638972
rat0313,shuffle_null_mean,,344.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6258034601817559,0.7847139748040881,0.6258034601817559
rat0313,shuffle_null_mean,,345.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5660011186247792,0.7428827099508095,0.5660011186247793
rat0313,shuffle_null_mean,,346.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5780031224528942,0.7475931053967154,0.5780031224528943
rat0313,shuffle_null_mean,,347.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6201144257548074,0.770461182492668,0.6201144257548074
rat0313,shuffle_null_mean,,348.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5319230879376378,0.7220160796937941,0.5319230879376378
rat0313,shuffle_null_mean,,349.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.598733409962058,0.7642682120089914,0.598733409962058
rat0313,shuffle_null_mean,,350.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6429783973991073,0.7960212778950939,0.6429783973991072
rat0313,shuffle_null_mean,,351.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6541618935816166,0.8022239815249886,0.6541618935816166
rat0313,shuffle_null_mean,,352.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5718556004784536,0.7470751038372164,0.5718556004784536
rat0313,shuffle_null_mean,,353.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5352079699855667,0.7093356869843983,0.5352079699855669
rat0313,shuffle_null_mean,,354.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5565415436999621,0.7385630637059638,0.5565415436999621
rat0313,shuffle_null_mean,,355.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5484040285814286,0.726520364266244,0.5484040285814287
rat0313,shuffle_null_mean,,356.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5742371167403941,0.7465469544042785,0.5742371167403941
rat0313,shuffle_null_mean,,357.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.596179729517435,0.765570057394892,0.596179729517435
rat0313,shuffle_null_mean,,358.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5770683736271014,0.7467087472295132,0.5770683736271013
rat0313,shuffle_null_mean,,359.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5780123957922731,0.7522215135980473,0.5780123957922731
rat0313,shuffle_null_mean,,360.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5190188362711552,0.7096918653465847,0.5190188362711552
rat0313,shuffle_null_mean,,361.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5936819100580873,0.7580020236167162,0.5936819100580872
rat0313,shuffle_null_mean,,362.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6106065038843653,0.7688518685791598,0.6106065038843653
rat0313,shuffle_null_mean,,363.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6257642976659741,0.7883918682348338,0.6257642976659741
rat0313,shuffle_null_mean,,364.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.598273465233252,0.7639344688097738,0.598273465233252
rat0313,shuffle_null_mean,,365.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5716564658458761,0.7449251315403933,0.5716564658458761
rat0313,shuffle_null_mean,,366.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.5645225378675073,0.741717185397676,0.5645225378675072
rat0313,shuffle_null_mean,,367.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6494130156219011,0.797144693466439,0.6494130156219009
rat0313,shuffle_null_mean,,368.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0313_set0313_dim3_bins5_2026-04-29_07-57-35.npz,0.6325959377936611,0.7877994838681596,0.632595937793661
